,lat,lon,Country
3649,39.0,-3.75,España
3650,38.75,-3.75,España
3651,38.5,-3.75,España
3652,38.25,-3.75,España
3653,38.0,-3.75,España
3654,37.75,-3.75,España
3655,37.5,-3.75,España
3656,37.25,-3.75,España
3657,37.0,-3.75,España
3658,36.75,-3.75,España
3659,36.5,-3.75,
3660,36.25,-3.75,
3661,36.0,-3.75,
3662,35.75,-3.75,
3663,35.5,-3.75,
3664,35.25,-3.75,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
3665,35.0,-3.75,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
3666,70.0,-3.5,
3667,69.75,-3.5,
3668,69.5,-3.5,
3669,69.25,-3.5,
3670,69.0,-3.5,
3671,68.75,-3.5,
3672,68.5,-3.5,
3673,68.25,-3.5,
3674,68.0,-3.5,
3675,67.75,-3.5,
3676,67.5,-3.5,
3677,67.25,-3.5,
3678,67.0,-3.5,
3679,66.75,-3.5,
3680,66.5,-3.5,
3681,66.25,-3.5,
3682,66.0,-3.5,
3683,65.75,-3.5,
3684,65.5,-3.5,
3685,65.25,-3.5,
3686,65.0,-3.5,
3687,64.75,-3.5,
3688,64.5,-3.5,
3689,64.25,-3.5,
3690,64.0,-3.5,
3691,63.75,-3.5,
3692,63.5,-3.5,
3693,63.25,-3.5,
3694,63.0,-3.5,
3695,62.75,-3.5,
3696,62.5,-3.5,
3697,62.25,-3.5,
3698,62.0,-3.5,
3699,61.75,-3.5,
3700,61.5,-3.5,
3701,61.25,-3.5,
3702,61.0,-3.5,
3703,60.75,-3.5,
3704,60.5,-3.5,
3705,60.25,-3.5,
3706,60.0,-3.5,
3707,59.75,-3.5,
3708,59.5,-3.5,
3709,59.25,-3.5,United Kingdom
3710,59.0,-3.5,United Kingdom
3711,58.75,-3.5,United Kingdom
3712,58.5,-3.5,United Kingdom
3713,58.25,-3.5,United Kingdom
3714,58.0,-3.5,United Kingdom
3715,57.75,-3.5,United Kingdom
3716,57.5,-3.5,United Kingdom
3717,57.25,-3.5,United Kingdom
3718,57.0,-3.5,United Kingdom
3719,56.75,-3.5,United Kingdom
3720,56.5,-3.5,United Kingdom
3721,56.25,-3.5,United Kingdom
3722,56.0,-3.5,United Kingdom
3723,55.75,-3.5,United Kingdom
3724,55.5,-3.5,United Kingdom
3725,55.25,-3.5,United Kingdom
3726,55.0,-3.5,United Kingdom
3727,54.75,-3.5,United Kingdom
3728,54.5,-3.5,United Kingdom
3729,54.25,-3.5,United Kingdom
3730,54.0,-3.5,United Kingdom
3731,53.75,-3.5,
3732,53.5,-3.5,United Kingdom
3733,53.25,-3.5,United Kingdom
3734,53.0,-3.5,United Kingdom
3735,52.75,-3.5,United Kingdom
3736,52.5,-3.5,United Kingdom
3737,52.25,-3.5,United Kingdom
3738,52.0,-3.5,United Kingdom
3739,51.75,-3.5,United Kingdom
3740,51.5,-3.5,United Kingdom
3741,51.25,-3.5,United Kingdom
3742,51.0,-3.5,United Kingdom
3743,50.75,-3.5,United Kingdom
3744,50.5,-3.5,United Kingdom
3745,50.25,-3.5,United Kingdom
3746,50.0,-3.5,
3747,49.75,-3.5,
3748,49.5,-3.5,
3749,49.25,-3.5,
3750,49.0,-3.5,France
3751,48.75,-3.5,France
3752,48.5,-3.5,France
3753,48.25,-3.5,France
3754,48.0,-3.5,France
3755,47.75,-3.5,France
3756,47.5,-3.5,France
3757,47.25,-3.5,France
3758,47.0,-3.5,
3759,46.75,-3.5,
3760,46.5,-3.5,
3761,46.25,-3.5,
3762,46.0,-3.5,
3763,45.75,-3.5,
3764,45.5,-3.5,
3765,45.25,-3.5,
3766,45.0,-3.5,
3767,44.75,-3.5,
3768,44.5,-3.5,
3769,44.25,-3.5,
3770,44.0,-3.5,
3771,43.75,-3.5,
3772,43.5,-3.5,España
3773,43.25,-3.5,España
3774,43.0,-3.5,España
3775,42.75,-3.5,España
3776,42.5,-3.5,España
3777,42.25,-3.5,España
3778,42.0,-3.5,España
3779,41.75,-3.5,España
3780,41.5,-3.5,España
3781,41.25,-3.5,España
3782,41.0,-3.5,España
3783,40.75,-3.5,España
3784,40.5,-3.5,España
3785,40.25,-3.5,España
3786,40.0,-3.5,España
3787,39.75,-3.5,España
3788,39.5,-3.5,España
3789,39.25,-3.5,España
3790,39.0,-3.5,España
3791,38.75,-3.5,España
3792,38.5,-3.5,España
3793,38.25,-3.5,España
3794,38.0,-3.5,España
3795,37.75,-3.5,España
3796,37.5,-3.5,España
3797,37.25,-3.5,España
3798,37.0,-3.5,España
3799,36.75,-3.5,España
3800,36.5,-3.5,España
3801,36.25,-3.5,
3802,36.0,-3.5,
3803,35.75,-3.5,
3804,35.5,-3.5,
3805,35.25,-3.5,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
3806,35.0,-3.5,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
3807,70.0,-3.25,
3808,69.75,-3.25,
3809,69.5,-3.25,
3810,69.25,-3.25,
3811,69.0,-3.25,
3812,68.75,-3.25,
3813,68.5,-3.25,
3814,68.25,-3.25,
3815,68.0,-3.25,
3816,67.75,-3.25,
3817,67.5,-3.25,
3818,67.25,-3.25,
3819,67.0,-3.25,
3820,66.75,-3.25,
3821,66.5,-3.25,
3822,66.25,-3.25,
3823,66.0,-3.25,
3824,65.75,-3.25,
3825,65.5,-3.25,
3826,65.25,-3.25,
3827,65.0,-3.25,
3828,64.75,-3.25,
3829,64.5,-3.25,
3830,64.25,-3.25,
3831,64.0,-3.25,
3832,63.75,-3.25,
3833,63.5,-3.25,
3834,63.25,-3.25,
3835,63.0,-3.25,
3836,62.75,-3.25,
3837,62.5,-3.25,
3838,62.25,-3.25,
3839,62.0,-3.25,
3840,61.75,-3.25,
3841,61.5,-3.25,
3842,61.25,-3.25,
3843,61.0,-3.25,
3844,60.75,-3.25,
3845,60.5,-3.25,
3846,60.25,-3.25,
3847,60.0,-3.25,
3848,59.75,-3.25,
3849,59.5,-3.25,United Kingdom
3850,59.25,-3.25,United Kingdom
3851,59.0,-3.25,United Kingdom
3852,58.75,-3.25,United Kingdom
3853,58.5,-3.25,United Kingdom
3854,58.25,-3.25,United Kingdom
3855,58.0,-3.25,United Kingdom
3856,57.75,-3.25,United Kingdom
3857,57.5,-3.25,United Kingdom
3858,57.25,-3.25,United Kingdom
3859,57.0,-3.25,United Kingdom
3860,56.75,-3.25,United Kingdom
3861,56.5,-3.25,United Kingdom
3862,56.25,-3.25,United Kingdom
3863,56.0,-3.25,United Kingdom
3864,55.75,-3.25,United Kingdom
3865,55.5,-3.25,United Kingdom
3866,55.25,-3.25,United Kingdom
3867,55.0,-3.25,United Kingdom
3868,54.75,-3.25,United Kingdom
3869,54.5,-3.25,United Kingdom
3870,54.25,-3.25,United Kingdom
3871,54.0,-3.25,United Kingdom
3872,53.75,-3.25,United Kingdom
3873,53.5,-3.25,United Kingdom
3874,53.25,-3.25,United Kingdom
3875,53.0,-3.25,United Kingdom
3876,52.75,-3.25,United Kingdom
3877,52.5,-3.25,United Kingdom
3878,52.25,-3.25,United Kingdom
3879,52.0,-3.25,United Kingdom
3880,51.75,-3.25,United Kingdom
3881,51.5,-3.25,United Kingdom
3882,51.25,-3.25,United Kingdom
3883,51.0,-3.25,United Kingdom
3884,50.75,-3.25,United Kingdom
3885,50.5,-3.25,United Kingdom
3886,50.25,-3.25,United Kingdom
3887,50.0,-3.25,
3888,49.75,-3.25,
3889,49.5,-3.25,
3890,49.25,-3.25,
3891,49.0,-3.25,France
3892,48.75,-3.25,France
3893,48.5,-3.25,France
3894,48.25,-3.25,France
3895,48.0,-3.25,France
3896,47.75,-3.25,France
3897,47.5,-3.25,France
3898,47.25,-3.25,France
3899,47.0,-3.25,
3900,46.75,-3.25,
3901,46.5,-3.25,
3902,46.25,-3.25,
3903,46.0,-3.25,
3904,45.75,-3.25,
3905,45.5,-3.25,
3906,45.25,-3.25,
3907,45.0,-3.25,
3908,44.75,-3.25,
3909,44.5,-3.25,
3910,44.25,-3.25,
3911,44.0,-3.25,
3912,43.75,-3.25,
3913,43.5,-3.25,España
3914,43.25,-3.25,España
3915,43.0,-3.25,España
3916,42.75,-3.25,España
3917,42.5,-3.25,España
3918,42.25,-3.25,España
3919,42.0,-3.25,España
3920,41.75,-3.25,España
3921,41.5,-3.25,España
3922,41.25,-3.25,España
3923,41.0,-3.25,España
3924,40.75,-3.25,España
3925,40.5,-3.25,España
3926,40.25,-3.25,España
3927,40.0,-3.25,España
3928,39.75,-3.25,España
3929,39.5,-3.25,España
3930,39.25,-3.25,España
3931,39.0,-3.25,España
3932,38.75,-3.25,España
3933,38.5,-3.25,España
3934,38.25,-3.25,España
3935,38.0,-3.25,España
3936,37.75,-3.25,España
3937,37.5,-3.25,España
3938,37.25,-3.25,España
3939,37.0,-3.25,España
3940,36.75,-3.25,España
3941,36.5,-3.25,
3942,36.25,-3.25,
3943,36.0,-3.25,España
3944,35.75,-3.25,
3945,35.5,-3.25,
3946,35.25,-3.25,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
3947,35.0,-3.25,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
3948,70.0,-3.0,
3949,69.75,-3.0,
3950,69.5,-3.0,
3951,69.25,-3.0,
3952,69.0,-3.0,
3953,68.75,-3.0,
3954,68.5,-3.0,
3955,68.25,-3.0,
3956,68.0,-3.0,
3957,67.75,-3.0,
3958,67.5,-3.0,
3959,67.25,-3.0,
3960,67.0,-3.0,
3961,66.75,-3.0,
3962,66.5,-3.0,
3963,66.25,-3.0,
3964,66.0,-3.0,
3965,65.75,-3.0,
3966,65.5,-3.0,
3967,65.25,-3.0,
3968,65.0,-3.0,
3969,64.75,-3.0,
3970,64.5,-3.0,
3971,64.25,-3.0,
3972,64.0,-3.0,
3973,63.75,-3.0,
3974,63.5,-3.0,
3975,63.25,-3.0,
3976,63.0,-3.0,
3977,62.75,-3.0,
3978,62.5,-3.0,
3979,62.25,-3.0,
3980,62.0,-3.0,
3981,61.75,-3.0,
3982,61.5,-3.0,
3983,61.25,-3.0,
3984,61.0,-3.0,
3985,60.75,-3.0,
3986,60.5,-3.0,
3987,60.25,-3.0,
3988,60.0,-3.0,
3989,59.75,-3.0,
3990,59.5,-3.0,United Kingdom
3991,59.25,-3.0,United Kingdom
3992,59.0,-3.0,United Kingdom
3993,58.75,-3.0,United Kingdom
3994,58.5,-3.0,United Kingdom
3995,58.25,-3.0,United Kingdom
3996,58.0,-3.0,
3997,57.75,-3.0,United Kingdom
3998,57.5,-3.0,United Kingdom
3999,57.25,-3.0,United Kingdom
4000,57.0,-3.0,United Kingdom
4001,56.75,-3.0,United Kingdom
4002,56.5,-3.0,United Kingdom
4003,56.25,-3.0,United Kingdom
4004,56.0,-3.0,United Kingdom
4005,55.75,-3.0,United Kingdom
4006,55.5,-3.0,United Kingdom
4007,55.25,-3.0,United Kingdom
4008,55.0,-3.0,United Kingdom
4009,54.75,-3.0,United Kingdom
4010,54.5,-3.0,United Kingdom
4011,54.25,-3.0,United Kingdom
4012,54.0,-3.0,United Kingdom
4013,53.75,-3.0,United Kingdom
4014,53.5,-3.0,United Kingdom
4015,53.25,-3.0,United Kingdom
4016,53.0,-3.0,United Kingdom
4017,52.75,-3.0,United Kingdom
4018,52.5,-3.0,United Kingdom
4019,52.25,-3.0,United Kingdom
4020,52.0,-3.0,United Kingdom
4021,51.75,-3.0,United Kingdom
4022,51.5,-3.0,United Kingdom
4023,51.25,-3.0,United Kingdom
4024,51.0,-3.0,United Kingdom
4025,50.75,-3.0,United Kingdom
4026,50.5,-3.0,United Kingdom
4027,50.25,-3.0,
4028,50.0,-3.0,
4029,49.75,-3.0,
4030,49.5,-3.0,Guernsey
4031,49.25,-3.0,France
4032,49.0,-3.0,France
4033,48.75,-3.0,France
4034,48.5,-3.0,France
4035,48.25,-3.0,France
4036,48.0,-3.0,France
4037,47.75,-3.0,France
4038,47.5,-3.0,France
4039,47.25,-3.0,France
4040,47.0,-3.0,
4041,46.75,-3.0,
4042,46.5,-3.0,
4043,46.25,-3.0,
4044,46.0,-3.0,
4045,45.75,-3.0,
4046,45.5,-3.0,
4047,45.25,-3.0,
4048,45.0,-3.0,
4049,44.75,-3.0,
4050,44.5,-3.0,
4051,44.25,-3.0,
4052,44.0,-3.0,
4053,43.75,-3.0,
4054,43.5,-3.0,España
4055,43.25,-3.0,España
4056,43.0,-3.0,España
4057,42.75,-3.0,España
4058,42.5,-3.0,España
4059,42.25,-3.0,España
4060,42.0,-3.0,España
4061,41.75,-3.0,España
4062,41.5,-3.0,España
4063,41.25,-3.0,España
4064,41.0,-3.0,España
4065,40.75,-3.0,España
4066,40.5,-3.0,España
4067,40.25,-3.0,España
4068,40.0,-3.0,España
4069,39.75,-3.0,España
4070,39.5,-3.0,España
4071,39.25,-3.0,España
4072,39.0,-3.0,España
4073,38.75,-3.0,España
4074,38.5,-3.0,España
4075,38.25,-3.0,España
4076,38.0,-3.0,España
4077,37.75,-3.0,España
4078,37.5,-3.0,España
4079,37.25,-3.0,España
4080,37.0,-3.0,España
4081,36.75,-3.0,España
4082,36.5,-3.0,
4083,36.25,-3.0,
4084,36.0,-3.0,España
4085,35.75,-3.0,
4086,35.5,-3.0,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
4087,35.25,-3.0,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
4088,35.0,-3.0,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
4089,70.0,-2.75,
4090,69.75,-2.75,
4091,69.5,-2.75,
4092,69.25,-2.75,
4093,69.0,-2.75,
4094,68.75,-2.75,
4095,68.5,-2.75,
4096,68.25,-2.75,
4097,68.0,-2.75,
4098,67.75,-2.75,
4099,67.5,-2.75,
4100,67.25,-2.75,
4101,67.0,-2.75,
4102,66.75,-2.75,
4103,66.5,-2.75,
4104,66.25,-2.75,
4105,66.0,-2.75,
4106,65.75,-2.75,
4107,65.5,-2.75,
4108,65.25,-2.75,
4109,65.0,-2.75,
4110,64.75,-2.75,
4111,64.5,-2.75,
4112,64.25,-2.75,
4113,64.0,-2.75,
4114,63.75,-2.75,
4115,63.5,-2.75,
4116,63.25,-2.75,
4117,63.0,-2.75,
4118,62.75,-2.75,
4119,62.5,-2.75,
4120,62.25,-2.75,
4121,62.0,-2.75,
4122,61.75,-2.75,
4123,61.5,-2.75,
4124,61.25,-2.75,
4125,61.0,-2.75,
4126,60.75,-2.75,
4127,60.5,-2.75,
4128,60.25,-2.75,
4129,60.0,-2.75,
4130,59.75,-2.75,
4131,59.5,-2.75,United Kingdom
4132,59.25,-2.75,United Kingdom
4133,59.0,-2.75,United Kingdom
4134,58.75,-2.75,United Kingdom
4135,58.5,-2.75,United Kingdom
4136,58.25,-2.75,
4137,58.0,-2.75,
4138,57.75,-2.75,United Kingdom
4139,57.5,-2.75,United Kingdom
4140,57.25,-2.75,United Kingdom
4141,57.0,-2.75,United Kingdom
4142,56.75,-2.75,United Kingdom
4143,56.5,-2.75,United Kingdom
4144,56.25,-2.75,United Kingdom
4145,56.0,-2.75,United Kingdom
4146,55.75,-2.75,United Kingdom
4147,55.5,-2.75,United Kingdom
4148,55.25,-2.75,United Kingdom
4149,55.0,-2.75,United Kingdom
4150,54.75,-2.75,United Kingdom
4151,54.5,-2.75,United Kingdom
4152,54.25,-2.75,United Kingdom
4153,54.0,-2.75,United Kingdom
4154,53.75,-2.75,United Kingdom
4155,53.5,-2.75,United Kingdom
4156,53.25,-2.75,United Kingdom
4157,53.0,-2.75,United Kingdom
4158,52.75,-2.75,United Kingdom
4159,52.5,-2.75,United Kingdom
4160,52.25,-2.75,United Kingdom
4161,52.0,-2.75,United Kingdom
4162,51.75,-2.75,United Kingdom
4163,51.5,-2.75,United Kingdom
4164,51.25,-2.75,United Kingdom
4165,51.0,-2.75,United Kingdom
4166,50.75,-2.75,United Kingdom
4167,50.5,-2.75,United Kingdom
4168,50.25,-2.75,
4169,50.0,-2.75,
4170,49.75,-2.75,
4171,49.5,-2.75,Guernsey
4172,49.25,-2.75,France
4173,49.0,-2.75,France
4174,48.75,-2.75,France
4175,48.5,-2.75,France
4176,48.25,-2.75,France
4177,48.0,-2.75,France
4178,47.75,-2.75,France
4179,47.5,-2.75,France
4180,47.25,-2.75,France
4181,47.0,-2.75,
4182,46.75,-2.75,
4183,46.5,-2.75,
4184,46.25,-2.75,
4185,46.0,-2.75,
4186,45.75,-2.75,
4187,45.5,-2.75,
4188,45.25,-2.75,
4189,45.0,-2.75,
4190,44.75,-2.75,
4191,44.5,-2.75,
4192,44.25,-2.75,
4193,44.0,-2.75,
4194,43.75,-2.75,
4195,43.5,-2.75,España
4196,43.25,-2.75,España
4197,43.0,-2.75,España
4198,42.75,-2.75,España
4199,42.5,-2.75,España
4200,42.25,-2.75,España
4201,42.0,-2.75,España
4202,41.75,-2.75,España
4203,41.5,-2.75,España
4204,41.25,-2.75,España
4205,41.0,-2.75,España
4206,40.75,-2.75,España
4207,40.5,-2.75,España
4208,40.25,-2.75,España
4209,40.0,-2.75,España
4210,39.75,-2.75,España
4211,39.5,-2.75,España
4212,39.25,-2.75,España
4213,39.0,-2.75,España
4214,38.75,-2.75,España
4215,38.5,-2.75,España
4216,38.25,-2.75,España
4217,38.0,-2.75,España
4218,37.75,-2.75,España
4219,37.5,-2.75,España
4220,37.25,-2.75,España
4221,37.0,-2.75,España
4222,36.75,-2.75,España
4223,36.5,-2.75,España
4224,36.25,-2.75,
4225,36.0,-2.75,
4226,35.75,-2.75,
4227,35.5,-2.75,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
4228,35.25,-2.75,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
4229,35.0,-2.75,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
4230,70.0,-2.5,
4231,69.75,-2.5,
4232,69.5,-2.5,
4233,69.25,-2.5,
4234,69.0,-2.5,
4235,68.75,-2.5,
4236,68.5,-2.5,
4237,68.25,-2.5,
4238,68.0,-2.5,
4239,67.75,-2.5,
4240,67.5,-2.5,
4241,67.25,-2.5,
4242,67.0,-2.5,
4243,66.75,-2.5,
4244,66.5,-2.5,
4245,66.25,-2.5,
4246,66.0,-2.5,
4247,65.75,-2.5,
4248,65.5,-2.5,
4249,65.25,-2.5,
4250,65.0,-2.5,
4251,64.75,-2.5,
4252,64.5,-2.5,
4253,64.25,-2.5,
4254,64.0,-2.5,
4255,63.75,-2.5,
4256,63.5,-2.5,
4257,63.25,-2.5,
4258,63.0,-2.5,
4259,62.75,-2.5,
4260,62.5,-2.5,
4261,62.25,-2.5,
4262,62.0,-2.5,
4263,61.75,-2.5,
4264,61.5,-2.5,
4265,61.25,-2.5,
4266,61.0,-2.5,
4267,60.75,-2.5,
4268,60.5,-2.5,
4269,60.25,-2.5,
4270,60.0,-2.5,
4271,59.75,-2.5,
4272,59.5,-2.5,United Kingdom
4273,59.25,-2.5,United Kingdom
4274,59.0,-2.5,United Kingdom
4275,58.75,-2.5,United Kingdom
4276,58.5,-2.5,
4277,58.25,-2.5,
4278,58.0,-2.5,
4279,57.75,-2.5,United Kingdom
4280,57.5,-2.5,United Kingdom
4281,57.25,-2.5,United Kingdom
4282,57.0,-2.5,United Kingdom
4283,56.75,-2.5,United Kingdom
4284,56.5,-2.5,United Kingdom
4285,56.25,-2.5,United Kingdom
4286,56.0,-2.5,United Kingdom
4287,55.75,-2.5,United Kingdom
4288,55.5,-2.5,United Kingdom
4289,55.25,-2.5,United Kingdom
4290,55.0,-2.5,United Kingdom
4291,54.75,-2.5,United Kingdom
4292,54.5,-2.5,United Kingdom
4293,54.25,-2.5,United Kingdom
4294,54.0,-2.5,United Kingdom
4295,53.75,-2.5,United Kingdom
4296,53.5,-2.5,United Kingdom
4297,53.25,-2.5,United Kingdom
4298,53.0,-2.5,United Kingdom
4299,52.75,-2.5,United Kingdom
4300,52.5,-2.5,United Kingdom
4301,52.25,-2.5,United Kingdom
4302,52.0,-2.5,United Kingdom
4303,51.75,-2.5,United Kingdom
4304,51.5,-2.5,United Kingdom
4305,51.25,-2.5,United Kingdom
4306,51.0,-2.5,United Kingdom
4307,50.75,-2.5,United Kingdom
4308,50.5,-2.5,United Kingdom
4309,50.25,-2.5,
4310,50.0,-2.5,
4311,49.75,-2.5,Guernsey
4312,49.5,-2.5,Guernsey
4313,49.25,-2.5,Jersey
4314,49.0,-2.5,Jersey
4315,48.75,-2.5,France
4316,48.5,-2.5,France
4317,48.25,-2.5,France
4318,48.0,-2.5,France
4319,47.75,-2.5,France
4320,47.5,-2.5,France
4321,47.25,-2.5,France
4322,47.0,-2.5,France
4323,46.75,-2.5,France
4324,46.5,-2.5,
4325,46.25,-2.5,
4326,46.0,-2.5,
4327,45.75,-2.5,
4328,45.5,-2.5,
4329,45.25,-2.5,
4330,45.0,-2.5,
4331,44.75,-2.5,
4332,44.5,-2.5,
4333,44.25,-2.5,
4334,44.0,-2.5,
4335,43.75,-2.5,
4336,43.5,-2.5,España
4337,43.25,-2.5,España
4338,43.0,-2.5,España
4339,42.75,-2.5,España
4340,42.5,-2.5,España
4341,42.25,-2.5,España
4342,42.0,-2.5,España
4343,41.75,-2.5,España
4344,41.5,-2.5,España
4345,41.25,-2.5,España
4346,41.0,-2.5,España
4347,40.75,-2.5,España
4348,40.5,-2.5,España
4349,40.25,-2.5,España
4350,40.0,-2.5,España
4351,39.75,-2.5,España
4352,39.5,-2.5,España
4353,39.25,-2.5,España
4354,39.0,-2.5,España
4355,38.75,-2.5,España
4356,38.5,-2.5,España
4357,38.25,-2.5,España
4358,38.0,-2.5,España
4359,37.75,-2.5,España
4360,37.5,-2.5,España
4361,37.25,-2.5,España
4362,37.0,-2.5,España
4363,36.75,-2.5,España
4364,36.5,-2.5,España
4365,36.25,-2.5,
4366,36.0,-2.5,
4367,35.75,-2.5,
4368,35.5,-2.5,
4369,35.25,-2.5,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
4370,35.0,-2.5,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
4371,70.0,-2.25,
4372,69.75,-2.25,
4373,69.5,-2.25,
4374,69.25,-2.25,
4375,69.0,-2.25,
4376,68.75,-2.25,
4377,68.5,-2.25,
4378,68.25,-2.25,
4379,68.0,-2.25,
4380,67.75,-2.25,
4381,67.5,-2.25,
4382,67.25,-2.25,
4383,67.0,-2.25,
4384,66.75,-2.25,
4385,66.5,-2.25,
4386,66.25,-2.25,
4387,66.0,-2.25,
4388,65.75,-2.25,
4389,65.5,-2.25,
4390,65.25,-2.25,
4391,65.0,-2.25,
4392,64.75,-2.25,
4393,64.5,-2.25,
4394,64.25,-2.25,
4395,64.0,-2.25,
4396,63.75,-2.25,
4397,63.5,-2.25,
4398,63.25,-2.25,
4399,63.0,-2.25,
4400,62.75,-2.25,
4401,62.5,-2.25,
4402,62.25,-2.25,
4403,62.0,-2.25,
4404,61.75,-2.25,
4405,61.5,-2.25,
4406,61.25,-2.25,
4407,61.0,-2.25,
4408,60.75,-2.25,
4409,60.5,-2.25,
4410,60.25,-2.25,United Kingdom
4411,60.0,-2.25,United Kingdom
4412,59.75,-2.25,
4413,59.5,-2.25,United Kingdom
4414,59.25,-2.25,United Kingdom
4415,59.0,-2.25,United Kingdom
4416,58.75,-2.25,
4417,58.5,-2.25,
4418,58.25,-2.25,
4419,58.0,-2.25,
4420,57.75,-2.25,United Kingdom
4421,57.5,-2.25,United Kingdom
4422,57.25,-2.25,United Kingdom
4423,57.0,-2.25,United Kingdom
4424,56.75,-2.25,United Kingdom
4425,56.5,-2.25,United Kingdom
4426,56.25,-2.25,United Kingdom
4427,56.0,-2.25,United Kingdom
4428,55.75,-2.25,United Kingdom
4429,55.5,-2.25,United Kingdom
4430,55.25,-2.25,United Kingdom
4431,55.0,-2.25,United Kingdom
4432,54.75,-2.25,United Kingdom
4433,54.5,-2.25,United Kingdom
4434,54.25,-2.25,United Kingdom
4435,54.0,-2.25,United Kingdom
4436,53.75,-2.25,United Kingdom
4437,53.5,-2.25,United Kingdom
4438,53.25,-2.25,United Kingdom
4439,53.0,-2.25,United Kingdom
4440,52.75,-2.25,United Kingdom
4441,52.5,-2.25,United Kingdom
4442,52.25,-2.25,United Kingdom
4443,52.0,-2.25,United Kingdom
4444,51.75,-2.25,United Kingdom
4445,51.5,-2.25,United Kingdom
4446,51.25,-2.25,United Kingdom
4447,51.0,-2.25,United Kingdom
4448,50.75,-2.25,United Kingdom
4449,50.5,-2.25,United Kingdom
4450,50.25,-2.25,
4451,50.0,-2.25,
4452,49.75,-2.25,Guernsey
4453,49.5,-2.25,Guernsey
4454,49.25,-2.25,Jersey
4455,49.0,-2.25,Jersey
4456,48.75,-2.25,France
4457,48.5,-2.25,France
4458,48.25,-2.25,France
4459,48.0,-2.25,France
4460,47.75,-2.25,France
4461,47.5,-2.25,France
4462,47.25,-2.25,France
4463,47.0,-2.25,France
4464,46.75,-2.25,France
4465,46.5,-2.25,France
4466,46.25,-2.25,
4467,46.0,-2.25,
4468,45.75,-2.25,
4469,45.5,-2.25,
4470,45.25,-2.25,
4471,45.0,-2.25,
4472,44.75,-2.25,
4473,44.5,-2.25,
4474,44.25,-2.25,
4475,44.0,-2.25,
4476,43.75,-2.25,
4477,43.5,-2.25,España
4478,43.25,-2.25,España
4479,43.0,-2.25,España
4480,42.75,-2.25,España
4481,42.5,-2.25,España
4482,42.25,-2.25,España
4483,42.0,-2.25,España
4484,41.75,-2.25,España
4485,41.5,-2.25,España
4486,41.25,-2.25,España
4487,41.0,-2.25,España
4488,40.75,-2.25,España
4489,40.5,-2.25,España
4490,40.25,-2.25,España
4491,40.0,-2.25,España
4492,39.75,-2.25,España
4493,39.5,-2.25,España
4494,39.25,-2.25,España
4495,39.0,-2.25,España
4496,38.75,-2.25,España
4497,38.5,-2.25,España
4498,38.25,-2.25,España
4499,38.0,-2.25,España
4500,37.75,-2.25,España
4501,37.5,-2.25,España
4502,37.25,-2.25,España
4503,37.0,-2.25,España
4504,36.75,-2.25,España
4505,36.5,-2.25,
4506,36.25,-2.25,
4507,36.0,-2.25,
4508,35.75,-2.25,
4509,35.5,-2.25,
4510,35.25,-2.25,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
4511,35.0,-2.25,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب
4512,70.0,-2.0,
4513,69.75,-2.0,
4514,69.5,-2.0,
4515,69.25,-2.0,
4516,69.0,-2.0,
4517,68.75,-2.0,
4518,68.5,-2.0,
4519,68.25,-2.0,
4520,68.0,-2.0,
4521,67.75,-2.0,
4522,67.5,-2.0,
4523,67.25,-2.0,
4524,67.0,-2.0,
4525,66.75,-2.0,
4526,66.5,-2.0,
4527,66.25,-2.0,
4528,66.0,-2.0,
4529,65.75,-2.0,
4530,65.5,-2.0,
4531,65.25,-2.0,
4532,65.0,-2.0,
4533,64.75,-2.0,
4534,64.5,-2.0,
4535,64.25,-2.0,
4536,64.0,-2.0,
4537,63.75,-2.0,
4538,63.5,-2.0,
4539,63.25,-2.0,
4540,63.0,-2.0,
4541,62.75,-2.0,
4542,62.5,-2.0,
4543,62.25,-2.0,
4544,62.0,-2.0,
4545,61.75,-2.0,
4546,61.5,-2.0,
4547,61.25,-2.0,
4548,61.0,-2.0,
4549,60.75,-2.0,
4550,60.5,-2.0,United Kingdom
4551,60.25,-2.0,United Kingdom
4552,60.0,-2.0,United Kingdom
4553,59.75,-2.0,
4554,59.5,-2.0,United Kingdom
4555,59.25,-2.0,United Kingdom
4556,59.0,-2.0,
4557,58.75,-2.0,
4558,58.5,-2.0,
4559,58.25,-2.0,
4560,58.0,-2.0,
4561,57.75,-2.0,United Kingdom
4562,57.5,-2.0,United Kingdom
4563,57.25,-2.0,United Kingdom
